GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
1500000US080310028032,080310028032,"Block Group 2, Census Tract 28.03, Denver County, Colorado",223,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,92,180,87,60,38,48,40,0,12,12,20,120,77,43,42,12,20,0,12,0,12,0,12,0,12,12,20,31,37,14,24,0,12,0,12,14,24,17,26
1500000US080310028033,080310028033,"Block Group 3, Census Tract 28.03, Denver County, Colorado",155,68,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,14,23,0,12,141,66,109,53,47,34,33,31,0,12,14,21,62,42,32,35,0,12,0,12,0,12,0,12,0,12,0,12,32,35,0,12,0,12,0,12,0,12,32,35
1500000US080310028034,080310028034,"Block Group 4, Census Tract 28.03, Denver County, Colorado",120,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,74,60,47,0,12,0,12,0,12,0,12,60,47,60,55,45,51,45,51,16,25,0,12,29,46,0,12,15,24,0,12,0,12,0,12,0,12,15,24
1500000US080310029011,080310029011,"Block Group 1, Census Tract 29.01, Denver County, Colorado",137,52,10,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,10,16,0,12,127,48,116,48,23,21,15,17,0,12,8,12,93,45,11,15,0,12,0,12,0,12,0,12,0,12,0,12,11,15,11,15,0,12,11,15,0,12,0,12
1500000US080310029012,080310029012,"Block Group 2, Census Tract 29.01, Denver County, Colorado",235,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,235,97,195,84,102,68,80,67,0,12,22,21,93,47,40,42,20,32,0,12,0,12,0,12,0,12,20,32,20,31,0,12,0,12,0,12,0,12,20,31
1500000US080310029013,080310029013,"Block Group 3, Census Tract 29.01, Denver County, Colorado",236,74,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,9,15,0,12,227,74,172,57,38,25,20,20,0,12,18,20,134,56,55,47,36,43,0,12,0,12,0,12,0,12,36,43,19,22,19,22,0,12,10,16,9,15,0,12
1500000US080310029021,080310029021,"Block Group 1, Census Tract 29.02, Denver County, Colorado",382,68,7,13,0,12,0,12,0,12,0,12,0,12,0,12,7,13,7,13,7,13,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,375,68,346,64,130,50,51,27,19,20,60,37,216,58,29,27,8,12,0,12,0,12,0,12,0,12,8,12,21,24,10,16,10,16,0,12,0,12,11,18
1500000US080310029022,080310029022,"Block Group 2, Census Tract 29.02, Denver County, Colorado",349,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,349,63,305,64,107,40,46,32,19,19,42,31,198,54,44,31,27,27,27,27,0,12,0,12,27,27,0,12,17,18,8,13,8,13,0,12,0,12,9,13
1500000US080310029023,080310029023,"Block Group 3, Census Tract 29.02, Denver County, Colorado",172,66,19,21,0,12,0,12,0,12,0,12,0,12,0,12,19,21,19,21,19,21,0,12,0,12,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,64,106,41,59,29,17,19,21,24,21,24,47,30,47,50,16,17,0,12,0,12,0,12,0,12,16,17,31,47,0,12,0,12,0,12,0,12,31,47
1500000US080310030011,080310030011,"Block Group 1, Census Tract 30.01, Denver County, Colorado",229,83,15,22,15,22,15,22,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,214,83,199,84,77,72,57,66,0,12,20,31,122,61,15,23,15,23,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310030012,080310030012,"Block Group 2, Census Tract 30.01, Denver County, Colorado",147,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,75,134,68,75,57,30,34,0,12,45,47,59,47,13,23,13,23,13,23,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310030013,080310030013,"Block Group 3, Census Tract 30.01, Denver County, Colorado",273,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,273,100,247,99,93,51,30,35,36,32,27,33,154,86,26,32,15,26,0,12,0,12,0,12,0,12,15,26,11,20,0,12,0,12,0,12,0,12,11,20
1500000US080310030014,080310030014,"Block Group 4, Census Tract 30.01, Denver County, Colorado",392,99,22,36,22,36,22,36,0,12,0,12,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,370,107,302,105,82,57,50,51,15,23,17,28,220,101,68,44,15,24,15,24,0,12,0,12,15,24,0,12,53,37,9,15,0,12,0,12,9,15,44,35
1500000US080310030015,080310030015,"Block Group 5, Census Tract 30.01, Denver County, Colorado",407,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,407,131,272,103,115,85,53,43,0,12,62,79,157,77,135,110,63,90,63,90,0,12,0,12,63,90,0,12,72,79,50,74,0,12,0,12,50,74,22,33
1500000US080310030021,080310030021,"Block Group 1, Census Tract 30.02, Denver County, Colorado",120,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,48,115,47,42,27,8,14,16,15,18,18,73,43,5,8,0,12,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12,0,12,5,8,0,12
1500000US080310030022,080310030022,"Block Group 2, Census Tract 30.02, Denver County, Colorado",194,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,194,73,179,65,51,29,14,15,0,12,37,30,128,60,15,24,15,24,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310030023,080310030023,"Block Group 3, Census Tract 30.02, Denver County, Colorado",203,64,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,10,15,0,12,193,64,152,56,56,30,20,20,14,14,22,19,96,50,41,40,24,35,24,35,0,12,0,12,24,35,0,12,17,19,8,12,0,12,0,12,8,12,9,13
1500000US080310030031,080310030031,"Block Group 1, Census Tract 30.03, Denver County, Colorado",392,81,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,383,81,318,82,124,48,56,40,19,23,49,48,194,73,65,39,26,26,26,26,0,12,0,12,26,26,0,12,39,29,21,22,0,12,0,12,21,22,18,20
1500000US080310030032,080310030032,"Block Group 2, Census Tract 30.03, Denver County, Colorado",31,30,8,14,8,14,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,27,23,27,0,12,0,12,0,12,0,12,23,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310030041,080310030041,"Block Group 1, Census Tract 30.04, Denver County, Colorado",194,96,15,24,15,24,15,24,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,179,95,101,65,68,57,29,31,0,12,39,45,33,41,78,81,39,60,0,12,0,12,0,12,0,12,39,60,39,54,39,54,0,12,0,12,39,54,0,12
1500000US080310030042,080310030042,"Block Group 2, Census Tract 30.04, Denver County, Colorado",354,126,41,66,0,12,0,12,0,12,0,12,0,12,0,12,41,66,41,66,0,12,0,12,0,12,0,12,41,66,0,12,0,12,0,12,0,12,0,12,0,12,313,104,264,106,137,72,33,39,34,41,70,62,127,74,49,46,32,37,20,31,20,31,0,12,0,12,12,19,17,27,17,27,17,27,0,12,0,12,0,12
1500000US080310030043,080310030043,"Block Group 3, Census Tract 30.04, Denver County, Colorado",413,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,413,107,347,105,195,86,85,59,32,38,78,53,152,72,66,59,23,28,16,25,0,12,0,12,16,25,7,14,43,50,43,50,0,12,0,12,43,50,0,12
1500000US080310031011,080310031011,"Block Group 1, Census Tract 31.01, Denver County, Colorado",340,47,14,17,14,17,14,17,0,12,0,12,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,326,54,203,52,79,28,47,22,18,18,14,16,124,44,123,47,20,16,13,11,0,12,0,12,13,11,7,11,103,44,64,44,5,8,11,17,48,42,39,29
1500000US080310031021,080310031021,"Block Group 1, Census Tract 31.02, Denver County, Colorado",188,80,62,46,27,24,10,15,10,15,0,12,0,12,17,19,35,37,0,12,0,12,0,12,0,12,0,12,0,12,35,37,35,37,0,12,9,13,26,37,0,12,126,65,113,63,28,23,10,16,0,12,18,22,85,57,13,20,0,12,0,12,0,12,0,12,0,12,0,12,13,20,13,20,13,20,0,12,0,12,0,12
1500000US080310031022,080310031022,"Block Group 2, Census Tract 31.02, Denver County, Colorado",176,55,22,23,0,12,0,12,0,12,0,12,0,12,0,12,22,23,13,20,13,20,0,12,0,12,13,20,0,12,9,14,9,14,0,12,0,12,9,14,0,12,154,57,119,48,39,28,10,17,0,12,29,32,80,40,35,33,0,12,0,12,0,12,0,12,0,12,0,12,35,33,13,20,0,12,0,12,13,20,22,25
1500000US080310032011,080310032011,"Block Group 1, Census Tract 32.01, Denver County, Colorado",306,101,65,31,0,12,0,12,0,12,0,12,0,12,0,12,65,31,0,12,0,12,0,12,0,12,0,12,0,12,65,31,65,31,28,45,22,34,15,26,0,12,241,97,186,91,53,48,53,48,0,12,0,12,133,77,55,47,45,45,36,43,0,12,0,12,36,43,9,15,10,16,10,16,0,12,0,12,10,16,0,12
1500000US080310032012,080310032012,"Block Group 2, Census Tract 32.01, Denver County, Colorado",233,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,233,116,194,114,16,26,0,12,16,26,0,12,178,111,39,42,19,30,0,12,0,12,0,12,0,12,19,30,20,30,20,30,20,30,0,12,0,12,0,12
1500000US080310032013,080310032013,"Block Group 3, Census Tract 32.01, Denver County, Colorado",161,74,21,34,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,0,12,21,34,140,67,120,62,19,29,0,12,0,12,19,29,101,56,20,32,20,32,0,12,0,12,0,12,0,12,20,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310032014,080310032014,"Block Group 4, Census Tract 32.01, Denver County, Colorado",79,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,59,52,49,31,36,16,28,0,12,15,22,21,34,27,33,15,25,0,12,0,12,0,12,0,12,15,25,12,20,12,20,0,12,0,12,12,20,0,12
1500000US080310032015,080310032015,"Block Group 5, Census Tract 32.01, Denver County, Colorado",205,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,205,79,187,75,15,23,0,12,0,12,15,23,172,72,18,29,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,18,29
1500000US080310032021,080310032021,"Block Group 1, Census Tract 32.02, Denver County, Colorado",125,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,68,102,60,8,13,8,13,0,12,0,12,94,59,23,28,0,12,0,12,0,12,0,12,0,12,0,12,23,28,9,15,0,12,0,12,9,15,14,23
1500000US080310032022,080310032022,"Block Group 2, Census Tract 32.02, Denver County, Colorado",168,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,168,61,142,56,43,32,9,13,12,19,22,24,99,52,26,29,0,12,0,12,0,12,0,12,0,12,0,12,26,29,12,18,0,12,0,12,12,18,14,23
1500000US080310032023,080310032023,"Block Group 3, Census Tract 32.02, Denver County, Colorado",206,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,206,76,189,80,0,12,0,12,0,12,0,12,189,80,17,19,0,12,0,12,0,12,0,12,0,12,0,12,17,19,17,19,9,13,0,12,8,13,0,12
1500000US080310032031,080310032031,"Block Group 1, Census Tract 32.03, Denver County, Colorado",238,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,238,50,221,53,108,53,46,39,9,15,53,32,113,38,17,19,17,19,11,16,0,12,0,12,11,16,6,10,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310032032,080310032032,"Block Group 2, Census Tract 32.03, Denver County, Colorado",283,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,283,62,255,61,128,48,31,28,30,27,67,36,127,40,28,28,10,16,10,16,0,12,0,12,10,16,0,12,18,21,18,21,0,12,0,12,18,21,0,12
1500000US080310032033,080310032033,"Block Group 3, Census Tract 32.03, Denver County, Colorado",312,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,312,77,238,54,79,34,27,21,10,16,42,29,159,47,74,57,28,41,28,41,28,41,0,12,0,12,0,12,46,43,21,22,0,12,0,12,21,22,25,38
1500000US080310033001,080310033001,"Block Group 1, Census Tract 33, Denver County, Colorado",246,82,8,13,8,13,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,238,82,194,66,84,37,43,31,20,23,21,23,110,66,44,48,0,12,0,12,0,12,0,12,0,12,0,12,44,48,7,10,7,10,0,12,0,12,37,47
1500000US080310033002,080310033002,"Block Group 2, Census Tract 33, Denver County, Colorado",235,52,12,18,12,18,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,50,171,49,66,32,42,29,0,12,24,19,105,45,52,43,21,32,21,32,21,32,0,12,0,12,0,12,31,27,12,18,0,12,0,12,12,18,19,21
1500000US080310033003,080310033003,"Block Group 3, Census Tract 33, Denver County, Colorado",262,67,5,9,0,12,0,12,0,12,0,12,0,12,0,12,5,9,5,9,5,9,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,257,67,239,67,106,61,46,55,0,12,60,40,133,43,18,21,0,12,0,12,0,12,0,12,0,12,0,12,18,21,18,21,0,12,0,12,18,21,0,12
1500000US080310033004,080310033004,"Block Group 4, Census Tract 33, Denver County, Colorado",140,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,38,113,37,47,24,12,18,10,16,25,23,66,31,27,21,16,15,5,9,0,12,5,9,0,12,11,16,11,17,0,12,0,12,0,12,0,12,11,17
1500000US080310034011,080310034011,"Block Group 1, Census Tract 34.01, Denver County, Colorado",140,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,50,140,50,45,30,5,10,7,11,33,28,95,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310034012,080310034012,"Block Group 2, Census Tract 34.01, Denver County, Colorado",527,98,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,517,96,453,94,151,51,68,52,24,24,59,32,302,81,64,46,23,26,23,26,12,19,0,12,11,18,0,12,41,32,10,16,0,12,0,12,10,16,31,28
1500000US080310034021,080310034021,"Block Group 1, Census Tract 34.02, Denver County, Colorado",290,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,57,235,55,73,38,0,12,26,23,47,31,162,47,55,31,20,23,0,12,0,12,0,12,0,12,20,23,35,25,0,12,0,12,0,12,0,12,35,25
1500000US080310034022,080310034022,"Block Group 2, Census Tract 34.02, Denver County, Colorado",709,96,10,15,10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,699,96,632,91,307,66,63,36,86,52,158,61,325,79,67,45,40,39,32,36,0,12,0,12,32,36,8,14,27,21,10,16,0,12,0,12,10,16,17,14
1500000US080310034023,080310034023,"Block Group 3, Census Tract 34.02, Denver County, Colorado",301,65,48,51,15,16,8,13,0,12,0,12,8,13,7,11,33,48,0,12,0,12,0,12,0,12,0,12,0,12,33,48,33,48,0,12,0,12,33,48,0,12,253,58,207,56,123,46,36,27,14,17,73,36,84,38,46,32,9,14,9,14,0,12,0,12,9,14,0,12,37,29,10,16,10,16,0,12,0,12,27,24
1500000US080310035001,080310035001,"Block Group 1, Census Tract 35, Denver County, Colorado",203,77,56,49,8,14,8,14,0,12,8,14,0,12,0,12,48,46,0,12,0,12,0,12,0,12,0,12,0,12,48,46,48,46,14,23,0,12,34,41,0,12,147,69,94,58,20,23,0,12,0,12,20,23,74,60,53,40,33,37,17,29,17,29,0,12,0,12,16,24,20,23,13,20,0,12,0,12,13,20,7,12
1500000US080310035002,080310035002,"Block Group 2, Census Tract 35, Denver County, Colorado",326,74,54,43,29,28,20,23,0,12,11,18,9,15,9,14,25,27,0,12,0,12,0,12,0,12,0,12,0,12,25,27,25,27,0,12,0,12,25,27,0,12,272,71,127,58,78,42,0,12,0,12,78,42,49,38,145,68,61,42,61,42,0,12,0,12,61,42,0,12,84,61,69,57,0,12,48,49,21,32,15,24
1500000US080310035003,080310035003,"Block Group 3, Census Tract 35, Denver County, Colorado",328,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,328,83,203,65,140,58,31,29,33,36,76,52,63,38,125,62,51,45,23,37,23,37,0,12,0,12,28,28,74,48,53,40,0,12,32,37,21,26,21,24
1500000US080310035004,080310035004,"Block Group 4, Census Tract 35, Denver County, Colorado",191,74,92,65,27,34,27,34,0,12,0,12,27,34,0,12,65,57,0,12,0,12,0,12,0,12,0,12,0,12,65,57,18,29,0,12,0,12,18,29,47,47,99,56,43,40,8,13,0,12,0,12,8,13,35,38,56,40,37,41,37,41,21,34,0,12,16,25,0,12,19,31,19,31,0,12,0,12,19,31,0,12
1500000US080310035005,080310035005,"Block Group 5, Census Tract 35, Denver County, Colorado",328,82,67,37,23,28,23,28,7,11,0,12,16,25,0,12,44,31,19,23,19,23,0,12,0,12,19,23,0,12,25,24,25,24,0,12,10,16,15,16,0,12,261,87,197,77,126,59,55,47,7,11,64,36,71,49,64,65,0,12,0,12,0,12,0,12,0,12,0,12,64,65,54,64,18,27,36,52,0,12,10,15
1500000US080310036011,080310036011,"Block Group 1, Census Tract 36.01, Denver County, Colorado",251,80,42,42,6,11,0,12,0,12,0,12,0,12,6,11,36,40,0,12,0,12,0,12,0,12,0,12,0,12,36,40,36,40,0,12,0,12,36,40,0,12,209,72,154,63,65,42,26,24,20,30,19,19,89,51,55,37,0,12,0,12,0,12,0,12,0,12,0,12,55,37,55,37,33,34,9,13,13,20,0,12
1500000US080310036012,080310036012,"Block Group 2, Census Tract 36.01, Denver County, Colorado",110,36,17,26,17,26,17,26,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,38,68,34,30,21,9,13,4,7,17,18,38,25,25,23,8,13,8,13,0,12,0,12,8,13,0,12,17,19,0,12,0,12,0,12,0,12,17,19
1500000US080310036013,080310036013,"Block Group 3, Census Tract 36.01, Denver County, Colorado",365,100,91,57,28,37,21,35,0,12,0,12,21,35,7,12,63,48,36,38,36,38,0,12,0,12,36,38,0,12,27,28,27,28,7,11,20,31,0,12,0,12,274,83,134,61,88,54,12,14,15,20,61,50,46,26,140,69,93,57,39,44,0,12,0,12,39,44,54,34,47,43,22,35,0,12,0,12,22,35,25,26
1500000US080310036014,080310036014,"Block Group 4, Census Tract 36.01, Denver County, Colorado",85,65,37,45,0,12,0,12,0,12,0,12,0,12,0,12,37,45,0,12,0,12,0,12,0,12,0,12,0,12,37,45,37,45,0,12,16,25,21,36,0,12,48,46,37,42,21,33,0,12,0,12,21,33,16,26,11,18,11,18,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310036015,080310036015,"Block Group 5, Census Tract 36.01, Denver County, Colorado",93,48,12,18,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,12,18,12,18,0,12,0,12,12,18,0,12,81,44,22,15,9,13,9,13,0,12,0,12,13,13,59,48,59,48,59,48,0,12,25,36,34,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310036021,080310036021,"Block Group 1, Census Tract 36.02, Denver County, Colorado",337,105,121,86,60,65,29,46,0,12,0,12,29,46,31,47,61,58,23,37,0,12,0,12,0,12,0,12,23,37,38,46,24,40,0,12,24,40,0,12,14,23,216,87,72,51,16,28,0,12,0,12,16,28,56,44,144,77,48,50,48,50,22,34,0,12,26,40,0,12,96,67,34,38,0,12,0,12,34,38,62,54
1500000US080310036022,080310036022,"Block Group 2, Census Tract 36.02, Denver County, Colorado",98,44,20,22,0,12,0,12,0,12,0,12,0,12,0,12,20,22,0,12,0,12,0,12,0,12,0,12,0,12,20,22,11,17,0,12,0,12,11,17,9,14,78,43,57,41,34,34,0,12,34,34,0,12,23,24,21,27,0,12,0,12,0,12,0,12,0,12,0,12,21,27,6,10,0,12,0,12,6,10,15,24
1500000US080310036023,080310036023,"Block Group 3, Census Tract 36.02, Denver County, Colorado",148,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,70,102,61,20,31,0,12,0,12,20,31,82,54,46,33,13,15,0,12,0,12,0,12,0,12,13,15,33,30,11,17,11,17,0,12,0,12,22,25
1500000US080310036024,080310036024,"Block Group 4, Census Tract 36.02, Denver County, Colorado",143,69,21,33,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12,0,12,21,33,0,12,122,65,92,44,62,45,38,41,7,11,17,21,30,20,30,48,30,48,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310036025,080310036025,"Block Group 5, Census Tract 36.02, Denver County, Colorado",159,63,54,53,35,45,29,43,0,12,0,12,29,43,6,11,19,24,0,12,0,12,0,12,0,12,0,12,0,12,19,24,19,24,7,10,0,12,12,21,0,12,105,50,77,38,43,33,0,12,9,14,34,31,34,25,28,37,7,13,7,13,0,12,0,12,7,13,0,12,21,34,0,12,0,12,0,12,0,12,21,34
1500000US080310036031,080310036031,"Block Group 1, Census Tract 36.03, Denver County, Colorado",242,75,19,22,19,22,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,75,164,71,50,46,11,17,0,12,39,40,114,51,59,38,7,11,0,12,0,12,0,12,0,12,7,11,52,37,28,31,0,12,0,12,28,31,24,26
1500000US080310036032,080310036032,"Block Group 2, Census Tract 36.03, Denver County, Colorado",572,114,50,65,0,12,0,12,0,12,0,12,0,12,0,12,50,65,0,12,0,12,0,12,0,12,0,12,0,12,50,65,50,65,0,12,0,12,50,65,0,12,522,122,318,106,139,78,139,78,0,12,0,12,179,72,204,109,100,71,82,69,69,69,13,23,0,12,18,27,104,80,38,57,0,12,0,12,38,57,66,66
1500000US080310037011,080310037011,"Block Group 1, Census Tract 37.01, Denver County, Colorado",255,62,17,18,0,12,0,12,0,12,0,12,0,12,0,12,17,18,0,12,0,12,0,12,0,12,0,12,0,12,17,18,17,18,10,15,0,12,7,10,0,12,238,64,216,61,92,44,52,37,6,11,34,29,124,49,22,22,16,20,0,12,0,12,0,12,0,12,16,20,6,11,0,12,0,12,0,12,0,12,6,11
1500000US080310037012,080310037012,"Block Group 2, Census Tract 37.01, Denver County, Colorado",264,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,264,79,195,58,17,19,0,12,0,12,17,19,178,56,69,62,9,14,9,14,9,14,0,12,0,12,0,12,60,60,60,60,0,12,33,50,27,43,0,12
